13,8,1349,1854,4,11,1,2017-08-26 21:54:49.978
13,8,1371,2724,1,19,1,2017-08-26 21:54:49.978
13,8,1372,2249,7,14,1,2017-08-26 21:54:49.979
13,8,1375,92,6,17,1,2017-08-26 21:54:49.979
13,8,1401,1652,7,20,1,2017-08-26 21:54:49.979
13,8,1404,604,2,15,1,2017-08-26 21:54:49.979
13,8,1437,1030,6,15,1,2017-08-26 21:54:49.98
13,8,1468,1904,5,9,1,2017-08-26 21:54:49.981
13,8,1509,728,9,16,1,2017-08-26 21:54:49.982
13,8,1514,2148,10,10,1,2017-08-26 21:54:49.983
13,8,1517,2658,8,20,1,2017-08-26 21:54:49.983
13,8,1522,835,9,11,1,2017-08-26 21:54:49.983
13,8,1533,119,1,15,1,2017-08-26 21:54:49.983
13,8,1539,1456,8,7,1,2017-08-26 21:54:49.983
13,8,1540,14,3,19,1,2017-08-26 21:54:49.983
13,8,1545,2191,5,13,1,2017-08-26 21:54:49.983
13,8,1561,289,1,7,1,2017-08-26 21:54:49.984
13,8,1574,502,8,9,1,2017-08-26 21:54:49.984
13,8,1601,902,9,18,1,2017-08-26 21:54:49.985
13,8,1629,1358,6,13,1,2017-08-26 21:54:49.986
13,8,1634,2835,3,20,1,2017-08-26 21:54:49.986
13,8,1656,2539,2,12,1,2017-08-26 21:54:49.987
13,8,1677,1791,7,8,1,2017-08-26 21:54:49.987
13,8,1689,2290,3,12,1,2017-08-26 21:54:49.988
13,8,1697,1525,1,8,1,2017-08-26 21:54:49.988
13,8,1700,1154,5,10,1,2017-08-26 21:54:49.988
13,8,1715,2068,1,19,1,2017-08-26 21:54:49.988
13,8,1733,1350,10,14,1,2017-08-26 21:54:49.989
13,8,1735,467,3,15,1,2017-08-26 21:54:49.989
13,8,1737,1322,6,14,1,2017-08-26 21:54:49.989
13,8,1738,1464,4,18,1,2017-08-26 21:54:49.989
13,8,1769,1372,3,14,1,2017-08-26 21:54:49.99
13,8,1780,914,10,12,1,2017-08-26 21:54:49.99
13,8,1801,2269,8,13,1,2017-08-26 21:54:49.991
13,8,1804,2330,10,8,1,2017-08-26 21:54:49.991
13,8,1812,355,10,14,1,2017-08-26 21:54:49.991
13,8,1835,2950,6,6,1,2017-08-26 21:54:49.992
13,8,1838,2689,6,9,1,2017-08-26 21:54:49.992
13,8,1848,2329,4,16,1,2017-08-26 21:54:49.992
13,8,1855,1715,8,14,1,2017-08-26 21:54:49.992
13,8,1856,2074,2,15,1,2017-08-26 21:54:49.993
13,8,1868,1515,6,14,1,2017-08-26 21:54:49.993
13,8,1871,1103,6,10,1,2017-08-26 21:54:49.993
13,8,1882,576,7,11,1,2017-08-26 21:54:49.993
13,8,1890,1804,1,19,1,2017-08-26 21:54:49.994
13,8,1904,1853,10,5,1,2017-08-26 21:54:49.994
13,8,1913,690,3,20,1,2017-08-26 21:54:49.994
13,8,1924,2956,3,11,1,2017-08-26 21:54:49.995
13,8,1946,2055,2,18,1,2017-08-26 21:54:49.995
13,8,1964,503,3,19,1,2017-08-26 21:54:49.996
13,8,2003,2314,7,10,1,2017-08-26 21:54:49.997
13,8,2007,2011,1,15,1,2017-08-26 21:54:49.997
13,8,2036,2939,9,15,1,2017-08-26 21:54:49.998
13,8,2048,2961,9,12,1,2017-08-26 21:54:49.998
13,8,2067,132,4,17,1,2017-08-26 21:54:49.999
13,8,2075,580,3,10,1,2017-08-26 21:54:49.999
13,8,2098,2808,4,9,1,2017-08-26 21:54:50.0
13,8,2108,405,null,13,1,2017-08-26 21:54:50.0
13,8,2125,1313,null,19,1,2017-08-26 21:54:50.0
13,8,2151,554,null,5,1,2017-08-26 21:54:50.001
13,8,2175,1897,null,9,1,2017-08-26 21:54:50.001
13,8,2180,1884,null,9,1,2017-08-26 21:54:50.002
13,8,2183,423,null,6,1,2017-08-26 21:54:50.002
13,8,2187,2865,null,11,1,2017-08-26 21:54:50.002
13,8,2218,1734,null,15,1,2017-08-26 21:54:50.002
13,8,2225,118,null,7,1,2017-08-26 21:54:50.002
13,8,2245,2426,null,13,1,2017-08-26 21:54:50.003
13,8,2263,750,null,15,1,2017-08-26 21:54:50.003
13,8,2269,1093,null,15,1,2017-08-26 21:54:50.003
13,8,2270,1669,null,9,1,2017-08-26 21:54:50.003
13,8,2272,429,null,20,1,2017-08-26 21:54:50.003
13,8,2285,111,null,16,1,2017-08-26 21:54:50.004
13,8,2289,1470,null,19,1,2017-08-26 21:54:50.004
13,8,2297,832,null,5,1,2017-08-26 21:54:50.004
13,8,2299,649,null,7,1,2017-08-26 21:54:50.004
13,8,2303,1220,null,16,1,2017-08-26 21:54:50.004
13,8,2305,121,null,8,1,2017-08-26 21:54:50.004
13,8,2341,312,null,5,1,2017-08-26 21:54:50.005
13,8,2350,960,null,6,1,2017-08-26 21:54:50.005
13,8,2358,398,null,14,1,2017-08-26 21:54:50.005
13,8,2359,27,null,7,1,2017-08-26 21:54:50.005
13,8,2386,2308,null,17,1,2017-08-26 21:54:50.006
13,8,2403,327,null,19,1,2017-08-26 21:54:50.006
13,8,2411,619,null,9,1,2017-08-26 21:54:50.006
13,8,2433,1527,null,7,1,2017-08-26 21:54:50.006
13,8,2435,952,null,12,1,2017-08-26 21:54:50.007
13,8,2444,1338,null,20,1,2017-08-26 21:54:50.007
13,8,2449,2693,null,6,1,2017-08-26 21:54:50.007
13,8,2462,271,null,14,1,2017-08-26 21:54:50.007
13,8,2470,96,null,17,1,2017-08-26 21:54:50.007
13,8,2498,1797,null,5,1,2017-08-26 21:54:50.008
13,8,2499,2647,null,7,1,2017-08-26 21:54:50.008
13,8,2520,2247,null,5,1,2017-08-26 21:54:50.008
13,8,2525,1010,null,10,1,2017-08-26 21:54:50.008
13,8,2527,2965,null,6,1,2017-08-26 21:54:50.008
13,8,2531,2256,null,12,1,2017-08-26 21:54:50.009
13,8,2546,1388,null,13,1,2017-08-26 21:54:50.009
13,8,2547,146,null,12,1,2017-08-26 21:54:50.009
13,8,2565,1381,null,7,1,2017-08-26 21:54:50.009
13,8,2568,2756,null,15,1,2017-08-26 21:54:50.009
13,8,2594,2504,null,14,1,2017-08-26 21:54:50.01
13,8,2599,2263,null,20,1,2017-08-26 21:54:50.01
13,8,2617,2204,null,7,1,2017-08-26 21:54:50.01
13,8,2636,789,null,12,1,2017-08-26 21:54:50.011
13,8,2640,837,null,5,1,2017-08-26 21:54:50.011
13,8,2652,2612,null,10,1,2017-08-26 21:54:50.011
13,8,2658,565,null,17,1,2017-08-26 21:54:50.011
13,8,2680,1210,null,10,1,2017-08-26 21:54:50.012
13,8,2702,815,null,6,1,2017-08-26 21:54:50.012
13,8,2758,1588,null,13,1,2017-08-26 21:54:50.013
13,8,2760,2228,null,5,1,2017-08-26 21:54:50.013
13,8,2777,1400,null,20,1,2017-08-26 21:54:50.013
13,8,2780,2340,null,20,1,2017-08-26 21:54:50.014
13,8,2821,2872,null,15,1,2017-08-26 21:54:50.014
13,8,2839,616,null,7,1,2017-08-26 21:54:50.015
13,8,2842,2265,null,14,1,2017-08-26 21:54:50.015
13,8,2913,1863,null,10,1,2017-08-26 21:54:50.016
13,8,2924,2684,null,9,1,2017-08-26 21:54:50.016
13,8,2926,1581,null,17,1,2017-08-26 21:54:50.016
13,8,2928,901,null,9,1,2017-08-26 21:54:50.016
13,8,2935,2795,null,20,1,2017-08-26 21:54:50.017
13,8,2966,2211,null,13,1,2017-08-26 21:54:50.017
13,8,2967,2177,null,6,1,2017-08-26 21:54:50.017
13,8,2974,1562,null,11,1,2017-08-26 21:54:50.017
13,8,2977,319,null,16,1,2017-08-26 21:54:50.018
13,8,2982,2270,null,14,1,2017-08-26 21:54:50.018
13,8,2986,2153,null,16,1,2017-08-26 21:54:50.018
13,9,5,2555,8,14,1,2017-08-26 21:54:50.018
13,9,9,2791,6,6,1,2017-08-26 21:54:50.018
13,9,34,144,9,8,1,2017-08-26 21:54:50.019
13,9,47,733,6,17,1,2017-08-26 21:54:50.019
13,9,53,2024,1,20,1,2017-08-26 21:54:50.02
13,9,61,1924,5,5,1,2017-08-26 21:54:50.02
13,9,67,2559,9,15,1,2017-08-26 21:54:50.02
13,9,71,2987,5,7,1,2017-08-26 21:54:50.02
13,9,81,2409,10,6,1,2017-08-26 21:54:50.02
13,9,95,2289,1,15,1,2017-08-26 21:54:50.021
13,9,99,453,8,10,1,2017-08-26 21:54:50.021
13,9,131,1050,2,15,1,2017-08-26 21:54:50.022
13,9,171,2549,2,19,1,2017-08-26 21:54:50.023
13,9,175,1743,6,6,1,2017-08-26 21:54:50.023
13,9,180,2375,1,19,1,2017-08-26 21:54:50.023
13,9,187,2260,1,14,1,2017-08-26 21:54:50.023
13,9,197,2445,5,8,1,2017-08-26 21:54:50.024
13,9,245,2279,2,20,1,2017-08-26 21:54:50.025
13,9,257,1211,1,7,1,2017-08-26 21:54:50.025
13,9,298,773,4,6,1,2017-08-26 21:54:50.027
13,9,310,2780,3,14,1,2017-08-26 21:54:50.027
13,9,329,171,4,9,1,2017-08-26 21:54:50.028
13,9,330,2809,3,12,1,2017-08-26 21:54:50.028
13,9,334,2474,2,12,1,2017-08-26 21:54:50.028
13,9,337,1840,3,9,1,2017-08-26 21:54:50.028
13,9,355,1469,10,7,1,2017-08-26 21:54:50.028
13,9,372,1594,4,6,1,2017-08-26 21:54:50.029
13,9,391,2017,8,20,1,2017-08-26 21:54:50.029
13,9,410,1900,10,17,1,2017-08-26 21:54:50.03
13,9,414,1461,7,10,1,2017-08-26 21:54:50.03
13,9,415,971,3,16,1,2017-08-26 21:54:50.03
13,9,438,2649,9,5,1,2017-08-26 21:54:50.031
13,9,445,789,4,18,1,2017-08-26 21:54:50.031
13,9,449,1751,10,18,1,2017-08-26 21:54:50.031
13,9,458,1822,5,10,1,2017-08-26 21:54:50.032
13,9,469,2510,4,6,1,2017-08-26 21:54:50.032
13,9,470,521,5,7,1,2017-08-26 21:54:50.032
13,9,475,2246,6,6,1,2017-08-26 21:54:50.032
13,9,479,1921,4,10,1,2017-08-26 21:54:50.032
13,9,483,2551,4,13,1,2017-08-26 21:54:50.032
13,9,484,2612,5,19,1,2017-08-26 21:54:50.032
13,9,497,1529,6,8,1,2017-08-26 21:54:50.033
13,9,498,2338,8,20,1,2017-08-26 21:54:50.033
13,9,513,1918,9,12,1,2017-08-26 21:54:50.033
13,9,514,1002,2,17,1,2017-08-26 21:54:50.033
13,9,520,195,10,19,1,2017-08-26 21:54:50.033
13,9,521,1248,3,10,1,2017-08-26 21:54:50.033
13,9,551,1940,10,10,1,2017-08-26 21:54:50.034
13,9,603,107,7,15,1,2017-08-26 21:54:50.036
13,9,609,548,5,19,1,2017-08-26 21:54:50.036
13,9,640,1191,2,19,1,2017-08-26 21:54:50.037
13,9,648,771,1,15,1,2017-08-26 21:54:50.037
13,9,661,2892,8,5,1,2017-08-26 21:54:50.037
13,9,671,2750,4,13,1,2017-08-26 21:54:50.038
13,9,673,1500,6,20,1,2017-08-26 21:54:50.038
13,9,681,622,7,14,1,2017-08-26 21:54:50.038
13,9,686,592,10,19,1,2017-08-26 21:54:50.038
13,9,729,454,3,16,1,2017-08-26 21:54:50.039
13,9,731,110,9,10,1,2017-08-26 21:54:50.04
13,9,733,1875,1,9,1,2017-08-26 21:54:50.04
13,9,740,296,4,11,1,2017-08-26 21:54:50.04
13,9,741,850,10,17,1,2017-08-26 21:54:50.04
13,9,745,848,2,8,1,2017-08-26 21:54:50.04
13,9,756,1359,1,5,1,2017-08-26 21:54:50.04
13,9,769,506,2,9,1,2017-08-26 21:54:50.041
13,9,797,2781,1,5,1,2017-08-26 21:54:50.041
13,9,822,1119,7,8,1,2017-08-26 21:54:50.042
13,9,826,492,5,9,1,2017-08-26 21:54:50.042
13,9,827,2722,8,10,1,2017-08-26 21:54:50.042
13,9,828,3000,8,18,1,2017-08-26 21:54:50.042
13,9,853,2481,6,8,1,2017-08-26 21:54:50.043
13,9,879,1222,1,9,1,2017-08-26 21:54:50.044
13,9,890,1005,10,10,1,2017-08-26 21:54:50.044
13,9,895,2530,1,15,1,2017-08-26 21:54:50.044
13,9,957,2832,4,12,1,2017-08-26 21:54:50.046
13,9,971,1452,10,19,1,2017-08-26 21:54:50.047
13,9,972,945,3,18,1,2017-08-26 21:54:50.047
13,9,998,1597,1,5,1,2017-08-26 21:54:50.047
13,9,1006,2704,3,16,1,2017-08-26 21:54:50.048
13,9,1019,2826,8,7,1,2017-08-26 21:54:50.048
13,9,1054,1870,3,14,1,2017-08-26 21:54:50.049
13,9,1056,1295,5,17,1,2017-08-26 21:54:50.049
13,9,1069,1626,2,19,1,2017-08-26 21:54:50.05
13,9,1075,2607,5,14,1,2017-08-26 21:54:50.05
13,9,1078,576,3,14,1,2017-08-26 21:54:50.05
13,9,1137,2950,1,10,1,2017-08-26 21:54:50.052
13,9,1145,2145,4,19,1,2017-08-26 21:54:50.052
13,9,1149,2329,2,18,1,2017-08-26 21:54:50.052
13,9,1184,395,2,16,1,2017-08-26 21:54:50.053
13,9,1188,2130,4,9,1,2017-08-26 21:54:50.053
13,9,1190,2308,6,10,1,2017-08-26 21:54:50.053
13,9,1204,2217,6,8,1,2017-08-26 21:54:50.054
13,9,1214,1873,1,5,1,2017-08-26 21:54:50.054
13,9,1236,397,5,13,1,2017-08-26 21:54:50.055
13,9,1238,2590,1,20,1,2017-08-26 21:54:50.055
13,9,1242,827,1,13,1,2017-08-26 21:54:50.055
13,9,1252,1688,1,14,1,2017-08-26 21:54:50.055
13,9,1258,1819,6,11,1,2017-08-26 21:54:50.055
13,9,1260,2697,8,18,1,2017-08-26 21:54:50.055
13,9,1279,2866,5,19,1,2017-08-26 21:54:50.056
13,9,1293,967,8,19,1,2017-08-26 21:54:50.056
13,9,1315,56,10,11,1,2017-08-26 21:54:50.057
13,9,1318,511,1,19,1,2017-08-26 21:54:50.057
13,9,1361,2075,2,13,1,2017-08-26 21:54:50.059
13,9,1381,1482,1,13,1,2017-08-26 21:54:50.059
13,9,1401,1608,3,7,1,2017-08-26 21:54:50.06
13,9,1405,893,9,6,1,2017-08-26 21:54:50.06
13,9,1412,1442,6,11,1,2017-08-26 21:54:50.06
13,9,1413,180,5,15,1,2017-08-26 21:54:50.06
13,9,1456,2086,8,16,1,2017-08-26 21:54:50.061
13,9,1458,2078,4,16,1,2017-08-26 21:54:50.061
13,9,1489,2174,10,17,1,2017-08-26 21:54:50.062
13,9,1493,286,4,15,1,2017-08-26 21:54:50.063
13,9,1504,1366,5,12,1,2017-08-26 21:54:50.063
13,9,1509,1590,6,6,1,2017-08-26 21:54:50.063
13,9,1513,2025,5,18,1,2017-08-26 21:54:50.063
13,9,1522,1410,2,5,1,2017-08-26 21:54:50.063
13,9,1525,1039,7,10,1,2017-08-26 21:54:50.063
13,9,1530,385,10,16,1,2017-08-26 21:54:50.064
13,9,1534,2118,8,19,1,2017-08-26 21:54:50.064
13,9,1535,1991,7,19,1,2017-08-26 21:54:50.064
13,9,1538,2432,3,15,1,2017-08-26 21:54:50.064
13,9,1543,142,10,19,1,2017-08-26 21:54:50.064
13,9,1549,463,4,9,1,2017-08-26 21:54:50.064
13,9,1566,2249,4,13,1,2017-08-26 21:54:50.065
13,9,1589,320,1,7,1,2017-08-26 21:54:50.065
13,9,1600,1279,3,19,1,2017-08-26 21:54:50.066
13,9,1608,2829,7,13,1,2017-08-26 21:54:50.066
13,9,1614,1659,1,9,1,2017-08-26 21:54:50.066
13,9,1623,1219,4,11,1,2017-08-26 21:54:50.066
13,9,1666,258,10,9,1,2017-08-26 21:54:50.068
13,9,1676,2723,5,12,1,2017-08-26 21:54:50.068
13,9,1691,697,10,7,1,2017-08-26 21:54:50.068
13,9,1725,2713,4,5,1,2017-08-26 21:54:50.069
13,9,1732,452,10,11,1,2017-08-26 21:54:50.07
13,9,1742,750,9,14,1,2017-08-26 21:54:50.07
13,9,1748,1076,7,17,1,2017-08-26 21:54:50.07
13,9,1758,528,10,17,1,2017-08-26 21:54:50.07
13,9,1766,1934,4,17,1,2017-08-26 21:54:50.071
13,9,1784,2064,4,18,1,2017-08-26 21:54:50.071
13,9,1789,1944,3,7,1,2017-08-26 21:54:50.071
13,9,1792,660,9,9,1,2017-08-26 21:54:50.071
13,9,1813,861,8,11,1,2017-08-26 21:54:50.072
13,9,1839,2675,7,16,1,2017-08-26 21:54:50.073
13,9,1841,1580,5,9,1,2017-08-26 21:54:50.073
13,9,1855,1662,8,9,1,2017-08-26 21:54:50.073
13,9,1889,479,1,17,1,2017-08-26 21:54:50.074
13,9,1891,879,6,20,1,2017-08-26 21:54:50.074
13,9,1894,674,2,5,1,2017-08-26 21:54:50.075
13,9,1895,2864,4,16,1,2017-08-26 21:54:50.075
13,9,1906,2737,4,8,1,2017-08-26 21:54:50.075
13,9,1907,698,1,9,1,2017-08-26 21:54:50.075
13,9,1908,2707,5,20,1,2017-08-26 21:54:50.075
13,9,1933,1369,10,16,1,2017-08-26 21:54:50.076
13,9,1997,2886,10,12,1,2017-08-26 21:54:50.078
13,9,2001,2223,4,14,1,2017-08-26 21:54:50.078
13,9,2017,1138,4,16,1,2017-08-26 21:54:50.078
13,9,2039,189,3,15,1,2017-08-26 21:54:50.079
13,9,2073,851,3,10,1,2017-08-26 21:54:50.08
13,9,2079,411,4,11,1,2017-08-26 21:54:50.08
13,9,2082,2147,8,12,1,2017-08-26 21:54:50.08
13,9,2101,1516,null,19,1,2017-08-26 21:54:50.081
13,9,2104,2443,null,14,1,2017-08-26 21:54:50.081
13,9,2105,1948,null,17,1,2017-08-26 21:54:50.081
13,9,2130,1383,null,17,1,2017-08-26 21:54:50.081
13,9,2133,401,null,19,1,2017-08-26 21:54:50.081
13,9,2149,589,null,18,1,2017-08-26 21:54:50.082
13,9,2152,2802,null,12,1,2017-08-26 21:54:50.082
13,9,2164,1097,null,7,1,2017-08-26 21:54:50.082
13,9,2193,374,null,10,1,2017-08-26 21:54:50.083
13,9,2194,795,null,16,1,2017-08-26 21:54:50.083
13,9,2212,2787,null,20,1,2017-08-26 21:54:50.083
13,9,2257,1901,null,11,1,2017-08-26 21:54:50.084
13,9,2291,743,null,17,1,2017-08-26 21:54:50.084
13,9,2318,1557,null,18,1,2017-08-26 21:54:50.085
13,9,2322,499,null,16,1,2017-08-26 21:54:50.085
13,9,2335,2220,null,15,1,2017-08-26 21:54:50.085
13,9,2339,821,null,8,1,2017-08-26 21:54:50.085
13,9,2342,482,null,16,1,2017-08-26 21:54:50.086
13,9,2345,2865,null,7,1,2017-08-26 21:54:50.086
13,9,2355,1428,null,14,1,2017-08-26 21:54:50.086
13,9,2370,2385,null,6,1,2017-08-26 21:54:50.086
13,9,2430,2770,null,11,1,2017-08-26 21:54:50.087
13,9,2439,648,null,13,1,2017-08-26 21:54:50.087
13,9,2461,2585,null,20,1,2017-08-26 21:54:50.088
13,9,2464,857,null,9,1,2017-08-26 21:54:50.088
13,9,2480,1277,null,5,1,2017-08-26 21:54:50.088
13,9,2510,1857,null,13,1,2017-08-26 21:54:50.089
13,9,2522,2528,null,14,1,2017-08-26 21:54:50.089
13,9,2547,2405,null,7,1,2017-08-26 21:54:50.09
13,9,2551,2225,null,6,1,2017-08-26 21:54:50.09
13,9,2566,51,null,6,1,2017-08-26 21:54:50.09
13,9,2567,936,null,7,1,2017-08-26 21:54:50.09
13,9,2600,2646,null,6,1,2017-08-26 21:54:50.091
13,9,2609,2583,null,16,1,2017-08-26 21:54:50.091
13,9,2610,832,null,17,1,2017-08-26 21:54:50.091
13,9,2620,1945,null,11,1,2017-08-26 21:54:50.091
13,9,2631,421,null,18,1,2017-08-26 21:54:50.091
13,9,2634,2652,null,9,1,2017-08-26 21:54:50.091
13,9,2635,478,null,19,1,2017-08-26 21:54:50.091
13,9,2655,519,null,16,1,2017-08-26 21:54:50.092
13,9,2662,263,null,12,1,2017-08-26 21:54:50.092
13,9,2665,2080,null,17,1,2017-08-26 21:54:50.092
13,9,2667,809,null,19,1,2017-08-26 21:54:50.092
13,9,2671,474,null,15,1,2017-08-26 21:54:50.092
13,9,2678,1725,null,16,1,2017-08-26 21:54:50.092
13,9,2679,1510,null,16,1,2017-08-26 21:54:50.092
13,9,2681,1927,null,7,1,2017-08-26 21:54:50.092
13,9,2690,786,null,12,1,2017-08-26 21:54:50.092
13,9,2716,70,null,20,1,2017-08-26 21:54:50.093
13,9,2726,432,null,10,1,2017-08-26 21:54:50.093
13,9,2756,2810,null,12,1,2017-08-26 21:54:50.094
13,9,2760,350,null,7,1,2017-08-26 21:54:50.094
13,9,2811,859,null,9,1,2017-08-26 21:54:50.095
13,9,2814,2271,null,10,1,2017-08-26 21:54:50.095
13,9,2870,446,null,12,1,2017-08-26 21:54:50.096
13,9,2888,2834,null,6,1,2017-08-26 21:54:50.096
13,9,2898,1268,null,17,1,2017-08-26 21:54:50.096
13,9,2914,1723,null,16,1,2017-08-26 21:54:50.097
13,9,2939,876,null,6,1,2017-08-26 21:54:50.097
13,9,2952,392,null,8,1,2017-08-26 21:54:50.097
13,9,2954,2849,null,18,1,2017-08-26 21:54:50.097
13,9,2961,2243,null,17,1,2017-08-26 21:54:50.098
13,9,2962,2138,null,17,1,2017-08-26 21:54:50.098
13,9,2977,652,null,7,1,2017-08-26 21:54:50.098
13,9,2987,118,null,11,1,2017-08-26 21:54:50.098
13,9,2997,2821,null,7,1,2017-08-26 21:54:50.098
13,10,8,2823,1,12,1,2017-08-26 21:54:50.099
13,10,13,207,2,20,1,2017-08-26 21:54:50.099
13,10,29,2866,9,10,1,2017-08-26 21:54:50.099
13,10,43,1642,4,18,1,2017-08-26 21:54:50.1
13,10,46,667,5,8,1,2017-08-26 21:54:50.1
13,10,57,2570,3,6,1,2017-08-26 21:54:50.1
13,10,60,527,10,20,1,2017-08-26 21:54:50.1
13,10,77,2749,4,19,1,2017-08-26 21:54:50.101
13,10,78,2697,9,5,1,2017-08-26 21:54:50.101
13,10,82,518,5,8,1,2017-08-26 21:54:50.101
13,10,86,1444,5,14,1,2017-08-26 21:54:50.101
13,10,102,934,8,17,1,2017-08-26 21:54:50.101
13,10,120,2847,2,13,1,2017-08-26 21:54:50.102
13,10,127,131,5,7,1,2017-08-26 21:54:50.102
13,10,132,2103,5,10,1,2017-08-26 21:54:50.102
13,10,145,2873,9,14,1,2017-08-26 21:54:50.103
13,10,149,311,7,7,1,2017-08-26 21:54:50.103
13,10,159,2325,2,14,1,2017-08-26 21:54:50.103
13,10,162,632,3,19,1,2017-08-26 21:54:50.103
13,10,178,187,4,11,1,2017-08-26 21:54:50.104
13,10,185,2093,8,10,1,2017-08-26 21:54:50.104
13,10,207,1434,9,20,1,2017-08-26 21:54:50.105
13,10,208,2879,1,9,1,2017-08-26 21:54:50.105
13,10,215,1986,4,9,1,2017-08-26 21:54:50.105
13,10,218,2196,5,20,1,2017-08-26 21:54:50.105
13,10,240,1474,1,11,1,2017-08-26 21:54:50.106
13,10,248,273,2,9,1,2017-08-26 21:54:50.106
13,10,258,2253,5,14,1,2017-08-26 21:54:50.106
13,10,261,528,3,18,1,2017-08-26 21:54:50.106
13,10,269,322,2,15,1,2017-08-26 21:54:50.107
13,10,304,1522,1,14,1,2017-08-26 21:54:50.108
13,10,305,2590,2,17,1,2017-08-26 21:54:50.108
13,10,310,2997,8,16,1,2017-08-26 21:54:50.108
13,10,312,1117,10,8,1,2017-08-26 21:54:50.108
13,10,320,315,2,12,1,2017-08-26 21:54:50.108
13,10,326,1533,10,14,1,2017-08-26 21:54:50.108
13,10,359,1435,8,6,1,2017-08-26 21:54:50.109
13,10,391,346,6,13,1,2017-08-26 21:54:50.11
13,10,428,854,8,5,1,2017-08-26 21:54:50.111
13,10,438,2704,6,20,1,2017-08-26 21:54:50.112
13,10,459,969,4,5,1,2017-08-26 21:54:50.112
13,10,492,407,2,8,1,2017-08-26 21:54:50.113
13,10,495,797,5,12,1,2017-08-26 21:54:50.113
13,10,502,1274,2,14,1,2017-08-26 21:54:50.113
13,10,504,1870,8,17,1,2017-08-26 21:54:50.114
13,10,592,1049,8,20,1,2017-08-26 21:54:50.116
13,10,596,1735,6,13,1,2017-08-26 21:54:50.116
13,10,597,2542,1,14,1,2017-08-26 21:54:50.116
13,10,604,2591,4,9,1,2017-08-26 21:54:50.117
13,10,608,2809,9,8,1,2017-08-26 21:54:50.117
13,10,619,2096,10,5,1,2017-08-26 21:54:50.117
13,10,620,2706,1,9,1,2017-08-26 21:54:50.117
13,10,650,2709,8,20,1,2017-08-26 21:54:50.118
13,10,654,1008,5,12,1,2017-08-26 21:54:50.118
13,10,675,2373,5,10,1,2017-08-26 21:54:50.119
13,10,683,2348,6,17,1,2017-08-26 21:54:50.119
13,10,702,888,1,20,1,2017-08-26 21:54:50.119
13,10,710,2149,6,14,1,2017-08-26 21:54:50.12
13,10,720,2802,5,14,1,2017-08-26 21:54:50.12
13,10,754,353,7,15,1,2017-08-26 21:54:50.121
13,10,763,462,4,7,1,2017-08-26 21:54:50.121
13,10,767,613,4,8,1,2017-08-26 21:54:50.121
13,10,778,1483,9,8,1,2017-08-26 21:54:50.122
13,10,784,1488,8,16,1,2017-08-26 21:54:50.122
13,10,785,1169,6,10,1,2017-08-26 21:54:50.122
13,10,787,1532,7,19,1,2017-08-26 21:54:50.122
13,10,805,1328,2,15,1,2017-08-26 21:54:50.122
13,10,829,3000,1,10,1,2017-08-26 21:54:50.123
13,10,838,878,4,14,1,2017-08-26 21:54:50.123
13,10,855,108,1,13,1,2017-08-26 21:54:50.124
13,10,867,1503,6,18,1,2017-08-26 21:54:50.124
13,10,873,540,2,19,1,2017-08-26 21:54:50.124
13,10,919,2707,3,12,1,2017-08-26 21:54:50.126
13,10,926,2228,10,15,1,2017-08-26 21:54:50.126
13,10,933,1329,10,10,1,2017-08-26 21:54:50.126
13,10,942,1375,7,13,1,2017-08-26 21:54:50.126
13,10,948,1298,8,13,1,2017-08-26 21:54:50.126
13,10,952,256,9,16,1,2017-08-26 21:54:50.127
13,10,955,10,4,10,1,2017-08-26 21:54:50.127
13,10,959,121,7,7,1,2017-08-26 21:54:50.127
13,10,965,1680,4,11,1,2017-08-26 21:54:50.127
13,10,978,866,5,19,1,2017-08-26 21:54:50.127
13,10,992,2290,8,9,1,2017-08-26 21:54:50.128
13,10,1016,996,7,12,1,2017-08-26 21:54:50.129
13,10,1022,2461,4,11,1,2017-08-26 21:54:50.129
13,10,1023,818,4,7,1,2017-08-26 21:54:50.129
13,10,1063,551,5,11,1,2017-08-26 21:54:50.13
13,10,1080,230,10,15,1,2017-08-26 21:54:50.13
13,10,1096,2427,2,8,1,2017-08-26 21:54:50.131
13,10,1102,1349,1,5,1,2017-08-26 21:54:50.131
13,10,1104,574,4,5,1,2017-08-26 21:54:50.131
13,10,1109,2758,10,18,1,2017-08-26 21:54:50.131
13,10,1135,1988,2,9,1,2017-08-26 21:54:50.132
13,10,1140,1461,1,5,1,2017-08-26 21:54:50.132
13,10,1146,149,10,6,1,2017-08-26 21:54:50.132
13,10,1179,1669,3,5,1,2017-08-26 21:54:50.133
13,10,1202,1824,4,9,1,2017-08-26 21:54:50.134
13,10,1203,835,5,6,1,2017-08-26 21:54:50.134
13,10,1219,2912,8,5,1,2017-08-26 21:54:50.134
13,10,1236,1855,8,16,1,2017-08-26 21:54:50.135
13,10,1250,1897,6,10,1,2017-08-26 21:54:50.135
13,10,1259,2775,1,18,1,2017-08-26 21:54:50.136
13,10,1260,2869,6,12,1,2017-08-26 21:54:50.136
13,10,1280,2894,3,9,1,2017-08-26 21:54:50.136
13,10,1312,1258,4,10,1,2017-08-26 21:54:50.137
13,10,1323,1589,9,7,1,2017-08-26 21:54:50.137
13,10,1332,947,5,13,1,2017-08-26 21:54:50.138
